deporte	liga	local	visita	fecha_hora_evento	cod_semana	cod_mes
Futbol	España / La Liga	Rayo Vallecano	UD Almería	2024-05-05T10:00Z	2024-18	202405
Futbol	España / La Liga	Getafe CF	Athletic Club	2024-05-05T10:00Z	2024-18	202405
Futbol	España / La Liga	RCD Mallorca	Atlético de Madrid	2024-05-05T10:00Z	2024-18	202405
Futbol	España / La Liga	Girona FC	FC Barcelona	2024-05-05T10:00Z	2024-18	202405
Futbol	España / La Liga	Real Madrid	Cádiz	2024-05-05T10:00Z	2024-18	202405
Futbol	España / La Liga	Osasuna	Real Betis	2024-05-05T10:00Z	2024-18	202405
Futbol	España / La Liga	Sevilla FC	Granada CF	2024-05-05T10:00Z	2024-18	202405
Futbol	España / La Liga	Real Sociedad	Las Palmas	2024-05-05T10:00Z	2024-18	202405
Futbol	España / La Liga	Valencia CF	Alavés	2024-05-05T10:00Z	2024-18	202405
Futbol	España / La Liga	Athletic Club	Osasuna	2024-05-12T10:00Z	2024-19	202405
Futbol	España / La Liga	Atlético de Madrid	Celta de Vigo	2024-05-12T10:00Z	2024-19	202405
Futbol	España / La Liga	FC Barcelona	Real Sociedad	2024-05-12T10:00Z	2024-19	202405
Futbol	España / La Liga	Cádiz	Getafe CF	2024-05-12T10:00Z	2024-19	202405
Futbol	España / La Liga	Granada CF	Real Madrid	2024-05-12T10:00Z	2024-19	202405
Futbol	España / La Liga	Alavés	Girona FC	2024-05-12T10:00Z	2024-19	202405
Futbol	España / La Liga	Real Betis	UD Almería	2024-05-12T10:00Z	2024-19	202405
Futbol	España / La Liga	Valencia CF	Rayo Vallecano	2024-05-12T10:00Z	2024-19	202405
Futbol	España / La Liga	Villarreal CF	Sevilla FC	2024-05-12T10:00Z	2024-19	202405
Futbol	España / La Liga	RCD Mallorca	Las Palmas	2024-05-12T10:00Z	2024-19	202405
Futbol	España / La Liga	Girona FC	Villarreal CF	2024-05-15T10:00Z	2024-20	202405
Futbol	España / La Liga	UD Almería	FC Barcelona	2024-05-15T10:00Z	2024-20	202405
Futbol	España / La Liga	Real Sociedad	Valencia CF	2024-05-15T10:00Z	2024-20	202405
Futbol	España / La Liga	Celta de Vigo	Athletic Club	2024-05-15T10:00Z	2024-20	202405
Futbol	España / La Liga	Getafe CF	Atlético de Madrid	2024-05-15T10:00Z	2024-20	202405
Futbol	España / La Liga	Las Palmas	Real Betis	2024-05-15T10:00Z	2024-20	202405
Futbol	España / La Liga	Sevilla FC	Cádiz	2024-05-15T10:00Z	2024-20	202405
Futbol	España / La Liga	Osasuna	RCD Mallorca	2024-05-15T10:00Z	2024-20	202405
Futbol	España / La Liga	Rayo Vallecano	Granada CF	2024-05-15T10:00Z	2024-20	202405
Futbol	España / La Liga	Real Madrid	Alavés	2024-05-15T10:00Z	2024-20	202405
Futbol	España / La Liga	Athletic Club	Sevilla FC	2024-05-19T10:00Z	2024-20	202405
Futbol	España / La Liga	Atlético de Madrid	Osasuna	2024-05-19T10:00Z	2024-20	202405
Futbol	España / La Liga	FC Barcelona	Rayo Vallecano	2024-05-19T10:00Z	2024-20	202405
Futbol	España / La Liga	Real Betis	Real Sociedad	2024-05-19T10:00Z	2024-20	202405
Futbol	España / La Liga	Cádiz	Las Palmas	2024-05-19T10:00Z	2024-20	202405
Futbol	España / La Liga	Alavés	Getafe CF	2024-05-19T10:00Z	2024-20	202405
Futbol	España / La Liga	RCD Mallorca	UD Almería	2024-05-19T10:00Z	2024-20	202405
Futbol	España / La Liga	Granada CF	Celta de Vigo	2024-05-19T10:00Z	2024-20	202405
Futbol	España / La Liga	Valencia CF	Girona FC	2024-05-19T10:00Z	2024-20	202405
Futbol	España / La Liga	Villarreal CF	Real Madrid	2024-05-19T10:00Z	2024-20	202405
Futbol	España / La Liga	UD Almería	Cádiz	2024-05-26T10:00Z	2024-21	202405
Futbol	España / La Liga	Celta de Vigo	Valencia CF	2024-05-26T10:00Z	2024-21	202405
Futbol	España / La Liga	Getafe CF	RCD Mallorca	2024-05-26T10:00Z	2024-21	202405
Futbol	España / La Liga	Girona FC	Granada CF	2024-05-26T10:00Z	2024-21	202405
Futbol	España / La Liga	Osasuna	Villarreal CF	2024-05-26T10:00Z	2024-21	202405
Futbol	España / La Liga	Rayo Vallecano	Athletic Club	2024-05-26T10:00Z	2024-21	202405
Futbol	España / La Liga	Sevilla FC	FC Barcelona	2024-05-26T10:00Z	2024-21	202405
Futbol	España / La Liga	Real Sociedad	Atlético de Madrid	2024-05-26T10:00Z	2024-21	202405
Futbol	España / La Liga	Real Madrid	Real Betis	2024-05-26T10:00Z	2024-21	202405
Futbol	España / La Liga	Las Palmas	Alavés	2024-05-26T10:00Z	2024-21	202405
